;;;;2014,357143;2014,357143;2014,357143;2014,357143;2015,309524;2015,119048;2014,928571;2014,738095;2016,452381;2016,261905;2016,071429;2015,880952;2017;2017;2017;2017;2018;2018;2018;2018
CODIDISTR;NOMDISTR;CODIBARRIO;NOMBARRIO;1_trim;2_trim;3_trim;4_trim;1_trim;2_trim;3_trim;4_trim;1_trim;2_trim;3_trim;4_trim;1_trim;2_trim;3_trim;4_trim;1_trim;2_trim;3_trim;4_trim
1;Ciutat Vella;1; el Raval;60,4;57,4;65,1;60;63;59,1;61,7;61;70,4;69;70,9;70,5;69,91;69,87;70,67;70,02;71,98;71,63;72,37;72,53
1;Ciutat Vella;2; el Barri Gotic;78,1;79,9;83,6;84,3;82,1;77,3;77,5;80,7;57,8;61;58,9;60,3;59,67;58,72;59,58;59,76;61,95;62,87;64,14;63,84
1;Ciutat Vella;3; la Barceloneta;39,4;40,1;40,5;38,9;39,7;38,3;36,9;37,7;74,9;76,1;75,2;79,2;73,18;75,96;81,11;77,54;83,62;78,93;81,97;80,73
1;Ciutat Vella;4; Sant Pere, Santa Caterina i la Ribera;67,9;68,9;71,8;69,7;69,4;63,2;60,7;64,5;39,2;38,6;38,1;38,8;39,35;39,61;41,21;39,97;57,58;60,18;58,83;58,46
2;Eixample;5; el Fort Pienc;75,9;75,8;79,2;81,8;78,9;74;71,1;73,6;65;65,5;64,8;65,5;66,59;65,77;65,05;67,72;69,96;70,32;70,52;73,88
2;Eixample;6; la Sagrada Familia;65,9;65,8;70,4;71;70,9;66,4;67,1;66,7;75,5;75,2;77,1;72,3;73,67;74,32;74,06;73,44;76,76;76,03;75,63;76,05
2;Eixample;7; la Dreta de l'Eixample;102,1;98,4;107,9;109,3;101,8;101,2;95,5;95;66;66,2;69,1;67,2;69,71;68,8;68,14;69,9;68,2;69,38;69,05;69,27
2;Eixample;8; l'Antiga Esquerra de l'Eixample;86,3;81,6;90,3;87,8;87,1;88,2;84,9;86,7;101,5;97,5;95,9;98,7;99,55;98,11;96,78;99,04;98,61;102,04;94,11;100,35
2;Eixample;9; la Nova Esquerra de l'Eixample;73,5;70,9;76,7;75,9;76,7;71,7;74,8;71,5;86,3;83,5;82,8;85,9;82,54;83,25;85,18;83,63;84,52;81,48;84,22;86,87
2;Eixample;10; Sant Antoni;75,3;76,9;77,4;77,5;76,9;72,7;74,9;73,6;74,1;71,5;74,3;75,4;76,13;75;72,88;73,04;73,75;73,55;73,66;75,09
3;Sants;11; el Poble Sec ;58,9;59,6;60,9;61,8;59,5;56,9;58,5;59,2;73;75,2;75,7;75,8;76,74;74,9;75,39;72,77;76,21;73,49;76,43;75,98
